Local Date;Local Time;Close;Net;%Chg;Open;Low;High
18-May-2023;19:44;16.387,05;0,83;0,01%;16.386,27;16.382,60;16.387,72
18-May-2023;19:43;16.386,21;-2,09;-0,01%;16.388,39;16.385,89;16.389,15
18-May-2023;19:42;16.388,30;-1,35;-0,01%;16.390,17;16.388,18;16.390,17
18-May-2023;19:41;16.389,65;0,44;0,00%;16.389,59;16.387,50;16.390,77
18-May-2023;19:40;16.389,22;0,95;0,01%;16.388,10;16.386,79;16.389,72
18-May-2023;19:39;16.388,27;3,32;0,02%;16.384,96;16.384,15;16.389,06
18-May-2023;19:38;16.384,95;2,88;0,02%;16.382,06;16.382,06;16.387,49
18-May-2023;19:37;16.382,07;1,92;0,01%;16.380,93;16.380,93;16.384,93
18-May-2023;19:36;16.380,15;-0,33;0,00%;16.380,35;16.377,35;16.382,32
18-May-2023;19:35;16.380,48;1,02;0,01%;16.379,15;16.378,96;16.382,12
18-May-2023;19:34;16.379,46;2,08;0,01%;16.377,19;16.376,60;16.379,73
18-May-2023;19:33;16.377,38;-1;-0,01%;16.377,99;16.375,88;16.378,12
18-May-2023;19:32;16.378,38;-4,07;-0,02%;16.382,46;16.378,37;16.382,46
18-May-2023;19:31;16.382,45;8,99;0,05%;16.373,41;16.373,41;16.382,50
18-May-2023;19:30;16.373,45;-4,74;-0,03%;16.378,18;16.373,04;16.379,55
18-May-2023;19:29;16.378,19;0,33;0,00%;16.377,96;16.377,91;16.381,11
18-May-2023;19:28;16.377,86;-2,49;-0,02%;16.380,79;16.377,58;16.382,45
18-May-2023;19:27;16.380,35;-0,4;0,00%;16.380,76;16.379,11;16.381,47
18-May-2023;19:26;16.380,75;3,45;0,02%;16.377,17;16.377,17;16.380,75
18-May-2023;19:25;16.377,30;0,41;0,00%;16.378,03;16.376,83;16.379,52
18-May-2023;19:24;16.376,89;3,47;0,02%;16.373,41;16.372,92;16.376,89
18-May-2023;19:23;16.373,42;-0,64;0,00%;16.374,22;16.372,59;16.375,67
18-May-2023;19:22;16.374,06;2,8;0,02%;16.370,72;16.369,01;16.374,43
18-May-2023;19:21;16.371,25;1,97;0,01%;16.369,21;16.368,98;16.373,09
18-May-2023;19:20;16.369,29;6,4;0,04%;16.362,92;16.362,92;16.369,29
18-May-2023;19:19;16.362,89;4,01;0,02%;16.359,27;16.358,62;16.362,98
18-May-2023;19:18;16.358,88;3,87;0,02%;16.355,22;16.352,20;16.358,88
18-May-2023;19:17;16.355,01;0,28;0,00%;16.354,96;16.352,47;16.355,70
18-May-2023;19:16;16.354,73;7,01;0,04%;16.348,04;16.348,04;16.356,45
18-May-2023;19:15;16.347,72;9,76;0,06%;16.338,09;16.338,03;16.347,72
18-May-2023;19:14;16.337,96;-9,11;-0,06%;16.346,99;16.337,71;16.347,45
18-May-2023;19:13;16.347,08;3,32;0,02%;16.343,73;16.343,66;16.347,26
18-May-2023;19:12;16.343,75;-2,94;-0,02%;16.346,67;16.341,72;16.346,67
18-May-2023;19:11;16.346,70;1,74;0,01%;16.344,42;16.343,96;16.348,52
18-May-2023;19:10;16.344,95;-5,23;-0,03%;16.350,20;16.344,64;16.350,20
18-May-2023;19:09;16.350,18;0,2;0,00%;16.349,83;16.347,45;16.350,72
18-May-2023;19:08;16.349,98;10,49;0,06%;16.339,62;16.339,62;16.352,74
18-May-2023;19:07;16.339,49;-2,9;-0,02%;16.342,35;16.336,44;16.342,73
18-May-2023;19:06;16.342,38;-5,28;-0,03%;16.346,01;16.342,38;16.347,93
18-May-2023;19:05;16.347,67;-4,9;-0,03%;16.352,37;16.347,67;16.352,37
18-May-2023;19:04;16.352,57;2,09;0,01%;16.350,16;16.350,09;16.354,20
18-May-2023;19:03;16.350,47;1,18;0,01%;16.351,70;16.348,96;16.351,72
18-May-2023;19:02;16.349,30;6,09;0,04%;16.343,54;16.343,10;16.349,65
18-May-2023;19:01;16.343,20;-6,55;-0,04%;16.349,66;16.341,72;16.349,66
18-May-2023;19:00;16.349,75;3,9;0,02%;16.345,74;16.345,53;16.350,46
18-May-2023;18:59;16.345,85;-6,01;-0,04%;16.350,49;16.345,85;16.351,41
18-May-2023;18:58;16.351,86;-7,55;-0,05%;16.359,31;16.351,86;16.359,31
18-May-2023;18:57;16.359,40;0,9;0,01%;16.358,86;16.357,58;16.361,40
18-May-2023;18:56;16.358,50;-5,13;-0,03%;16.363,70;16.356,63;16.363,70
18-May-2023;18:55;16.363,63;-0,92;-0,01%;16.364,62;16.362,96;16.365,65
18-May-2023;18:54;16.364,55;-8,13;-0,05%;16.372,57;16.364,55;16.372,57
18-May-2023;18:53;16.372,68;2,77;0,02%;16.369,91;16.369,91;16.373,43
18-May-2023;18:52;16.369,90;-1,43;-0,01%;16.370,53;16.368,91;16.372,67
18-May-2023;18:51;16.371,33;-7,77;-0,05%;16.379,07;16.371,33;16.379,07
18-May-2023;18:50;16.379,10;-0,08;0,00%;16.379,17;16.377,29;16.381,05
18-May-2023;18:49;16.379,18;-1,45;-0,01%;16.380,84;16.378,58;16.381,86
18-May-2023;18:48;16.380,64;4,05;0,02%;16.376,64;16.376,64;16.381,70
18-May-2023;18:47;16.376,59;9,89;0,06%;16.367,22;16.367,22;16.376,62
18-May-2023;18:46;16.366,69;-10,01;-0,06%;16.376,52;16.361,87;16.376,52
18-May-2023;18:45;16.376,70;-4,01;-0,02%;16.380,85;16.376,53;16.381,29
18-May-2023;18:44;16.380,71;-0,39;0,00%;16.380,85;16.379,65;16.381,96
18-May-2023;18:43;16.381,10;-8,02;-0,05%;16.388,25;16.379,97;16.388,75
18-May-2023;18:42;16.389,12;-4,27;-0,03%;16.393,40;16.386,79;16.393,40
18-May-2023;18:41;16.393,39;3,73;0,02%;16.389,50;16.385,38;16.393,39
18-May-2023;18:40;16.389,66;-3,58;-0,02%;16.392,72;16.387,75;16.392,72
18-May-2023;18:39;16.393,24;-3,22;-0,02%;16.396,44;16.392,60;16.397,86
18-May-2023;18:38;16.396,46;-7,38;-0,04%;16.404,41;16.395,31;16.405,66
18-May-2023;18:37;16.403,84;1,08;0,01%;16.402,75;16.401,90;16.405,80
18-May-2023;18:36;16.402,75;0,8;0,00%;16.401,81;16.399,60;16.403,90
18-May-2023;18:35;16.401,95;-1,44;-0,01%;16.403,48;16.398,86;16.403,60
18-May-2023;18:34;16.403,39;5,37;0,03%;16.399,17;16.397,78;16.403,52
18-May-2023;18:33;16.398,02;2,63;0,02%;16.396,23;16.392,23;16.400,60
18-May-2023;18:32;16.395,39;0,27;0,00%;16.396,25;16.392,91;16.401,74
18-May-2023;18:31;16.395,12;6,69;0,04%;16.388,08;16.383,14;16.395,45
18-May-2023;18:30;16.388,44;-23,4;-0,14%;16.411,07;16.388,23;16.413,50
18-May-2023;18:29;16.411,83;-18,5;-0,11%;16.430,40;16.403,71;16.430,81
18-May-2023;18:28;16.430,33;-1,58;-0,01%;16.432,03;16.428,21;16.432,52
18-May-2023;18:27;16.431,91;8,06;0,05%;16.423,90;16.423,90;16.432,43
18-May-2023;18:26;16.423,85;2,72;0,02%;16.421,12;16.419,70;16.424,14
18-May-2023;18:25;16.421,13;3,61;0,02%;16.417,50;16.416,91;16.421,24
18-May-2023;18:24;16.417,52;1,53;0,01%;16.416,17;16.414,32;16.417,52
18-May-2023;18:23;16.415,99;0,8;0,00%;16.415,15;16.414,54;16.416,51
18-May-2023;18:22;16.415,19;4,56;0,03%;16.410,56;16.410,38;16.415,55
18-May-2023;18:21;16.410,63;2,38;0,01%;16.408,38;16.408,20;16.410,63
18-May-2023;18:20;16.408,24;0,14;0,00%;16.408,35;16.408,07;16.410,51
18-May-2023;18:19;16.408,10;7,52;0,05%;16.400,59;16.400,53;16.408,11
18-May-2023;18:18;16.400,59;1,5;0,01%;16.399,63;16.397,54;16.400,59
18-May-2023;18:17;16.399,09;2,55;0,02%;16.396,23;16.395,56;16.399,18
18-May-2023;18:16;16.396,54;8,04;0,05%;16.388,75;16.388,60;16.396,68
18-May-2023;18:15;16.388,50;1,53;0,01%;16.387,10;16.386,29;16.388,74
18-May-2023;18:14;16.386,96;-10,17;-0,06%;16.397,16;16.386,57;16.397,16
18-May-2023;18:13;16.397,13;0,3;0,00%;16.396,78;16.395,50;16.399,16
18-May-2023;18:12;16.396,83;2,37;0,01%;16.395,00;16.394,21;16.397,85
18-May-2023;18:11;16.394,46;-5,79;-0,04%;16.400,29;16.393,58;16.400,29
18-May-2023;18:10;16.400,25;3,02;0,02%;16.397,18;16.395,58;16.400,69
18-May-2023;18:09;16.397,23;3,71;0,02%;16.393,69;16.391,79;16.397,42
18-May-2023;18:08;16.393,52;-0,44;0,00%;16.394,02;16.391,64;16.394,24
18-May-2023;18:07;16.393,96;-2,57;-0,02%;16.396,54;16.391,18;16.399,43
18-May-2023;18:06;16.396,54;2,74;0,02%;16.393,72;16.392,94;16.398,39
18-May-2023;18:05;16.393,79;0,05;0,00%;16.394,02;16.393,00;16.394,42
18-May-2023;18:04;16.393,74;-1,64;-0,01%;16.396,33;16.387,52;16.396,33
18-May-2023;18:03;16.395,38;1,63;0,01%;16.393,89;16.393,00;16.395,97
18-May-2023;18:02;16.393,76;3,08;0,02%;16.390,71;16.386,76;16.393,76
18-May-2023;18:01;16.390,68;12,61;0,08%;16.378,21;16.378,21;16.390,83
18-May-2023;18:00;16.378,07;8,48;0,05%;16.369,40;16.368,64;16.378,75
18-May-2023;17:59;16.369,59;-1,24;-0,01%;16.370,80;16.369,00;16.372,01
18-May-2023;17:58;16.370,83;1,27;0,01%;16.371,02;16.370,43;16.376,88
18-May-2023;17:57;16.369,55;-1,44;-0,01%;16.369,23;16.360,94;16.371,70
18-May-2023;17:56;16.371,00;-11,45;-0,07%;16.382,57;16.370,52;16.383,34
18-May-2023;17:55;16.382,44;2,97;0,02%;16.379,20;16.379,20;16.384,06
18-May-2023;17:54;16.379,48;-1,01;-0,01%;16.380,74;16.378,33;16.380,99
18-May-2023;17:53;16.380,49;6,92;0,04%;16.373,85;16.371,47;16.381,69
18-May-2023;17:52;16.373,58;0,94;0,01%;16.372,75;16.371,83;16.374,14
18-May-2023;17:51;16.372,64;-6,28;-0,04%;16.379,21;16.370,97;16.379,21
18-May-2023;17:50;16.378,92;3,75;0,02%;16.375,06;16.373,72;16.378,92
18-May-2023;17:49;16.375,17;-3,48;-0,02%;16.379,22;16.374,29;16.379,22
18-May-2023;17:48;16.378,66;8,52;0,05%;16.370,19;16.368,38;16.378,66
18-May-2023;17:47;16.370,13;-8,39;-0,05%;16.379,28;16.370,13;16.379,28
18-May-2023;17:46;16.378,53;3,17;0,02%;16.375,18;16.375,18;16.379,15
18-May-2023;17:45;16.375,36;12,94;0,08%;16.362,82;16.362,31;16.375,83
18-May-2023;17:44;16.362,42;-10,52;-0,06%;16.372,92;16.362,39;16.372,92
18-May-2023;17:43;16.372,93;-4,68;-0,03%;16.377,51;16.372,31;16.377,51
18-May-2023;17:42;16.377,61;6,47;0,04%;16.372,40;16.372,29;16.378,35
18-May-2023;17:41;16.371,14;-1,94;-0,01%;16.373,00;16.371,14;16.376,82
18-May-2023;17:40;16.373,08;-4,51;-0,03%;16.378,09;16.371,62;16.378,90
18-May-2023;17:39;16.377,58;5,46;0,03%;16.372,94;16.372,82;16.379,64
18-May-2023;17:38;16.372,13;-6,03;-0,04%;16.377,93;16.367,84;16.377,93
18-May-2023;17:37;16.378,16;-0,18;0,00%;16.378,45;16.374,98;16.381,95
18-May-2023;17:36;16.378,34;-0,88;-0,01%;16.378,89;16.376,48;16.381,01
18-May-2023;17:35;16.379,22;3,65;0,02%;16.375,81;16.373,35;16.379,33
18-May-2023;17:34;16.375,57;-0,83;-0,01%;16.376,36;16.374,87;16.377,79
18-May-2023;17:33;16.376,40;2,31;0,01%;16.374,25;16.373,01;16.378,14
18-May-2023;17:32;16.374,09;2,38;0,01%;16.372,24;16.369,51;16.377,77
18-May-2023;17:31;16.371,71;3,73;0,02%;16.368,08;16.363,46;16.371,77
18-May-2023;17:30;16.367,98;3,07;0,02%;16.365,51;16.360,66;16.368,25
18-May-2023;17:29;16.364,91;-4,92;-0,03%;16.369,74;16.361,21;16.369,74
18-May-2023;17:28;16.369,83;-0,02;0,00%;16.369,97;16.365,98;16.370,21
18-May-2023;17:27;16.369,86;9,79;0,06%;16.359,93;16.359,50;16.369,86
18-May-2023;17:26;16.360,06;-15,04;-0,09%;16.374,97;16.359,17;16.378,59
18-May-2023;17:25;16.375,11;3,8;0,02%;16.371,28;16.369,90;16.376,74
18-May-2023;17:24;16.371,31;-3,73;-0,02%;16.375,93;16.370,80;16.376,54
18-May-2023;17:23;16.375,03;10,47;0,06%;16.364,45;16.363,37;16.375,03
18-May-2023;17:22;16.364,57;-10,92;-0,07%;16.375,28;16.364,57;16.376,11
18-May-2023;17:21;16.375,49;-3,75;-0,02%;16.379,27;16.372,18;16.379,27
18-May-2023;17:20;16.379,24;-5,07;-0,03%;16.384,23;16.378,38;16.384,23
18-May-2023;17:19;16.384,31;4,94;0,03%;16.379,62;16.379,62;16.391,05
18-May-2023;17:18;16.379,37;-3,64;-0,02%;16.381,21;16.379,15;16.384,75
18-May-2023;17:17;16.383,01;8,71;0,05%;16.374,61;16.374,61;16.383,71
18-May-2023;17:16;16.374,30;-2,26;-0,01%;16.375,92;16.363,40;16.375,92
18-May-2023;17:15;16.376,55;-14,23;-0,09%;16.390,45;16.376,55;16.390,45
18-May-2023;17:14;16.390,78;-18,79;-0,11%;16.410,22;16.390,78;16.411,68
18-May-2023;17:13;16.409,57;8,83;0,05%;16.400,82;16.400,82;16.409,57
18-May-2023;17:12;16.400,74;2,55;0,02%;16.398,21;16.396,88;16.400,74
18-May-2023;17:11;16.398,19;1,11;0,01%;16.396,98;16.395,19;16.400,15
18-May-2023;17:10;16.397,08;1,74;0,01%;16.395,08;16.393,93;16.401,25
18-May-2023;17:09;16.395,34;7,06;0,04%;16.389,69;16.388,65;16.398,19
18-May-2023;17:08;16.388,28;-8,75;-0,05%;16.396,91;16.386,00;16.396,91
18-May-2023;17:07;16.397,03;-3,59;-0,02%;16.401,06;16.397,03;16.403,38
18-May-2023;17:06;16.400,62;-14,67;-0,09%;16.415,12;16.398,30;16.416,60
18-May-2023;17:05;16.415,29;-1,22;-0,01%;16.416,50;16.411,64;16.416,69
18-May-2023;17:04;16.416,51;3,86;0,02%;16.413,54;16.412,72;16.417,45
18-May-2023;17:03;16.412,64;0,29;0,00%;16.412,11;16.412,11;16.418,35
18-May-2023;17:02;16.412,35;-1,07;-0,01%;16.413,21;16.410,48;16.415,83
18-May-2023;17:01;16.413,42;-1,69;-0,01%;16.414,97;16.410,82;16.416,14
18-May-2023;17:00;16.415,11;8,8;0,05%;16.406,37;16.405,30;16.415,11
18-May-2023;16:59;16.406,31;-15,05;-0,09%;16.421,63;16.406,31;16.421,63
18-May-2023;16:58;16.421,36;-4,51;-0,03%;16.426,17;16.412,64;16.429,88
18-May-2023;16:57;16.425,88;-24,74;-0,15%;16.450,62;16.425,61;16.450,62
18-May-2023;16:56;16.450,61;1,66;0,01%;16.449,07;16.447,52;16.451,26
18-May-2023;16:55;16.448,95;-0,38;0,00%;16.448,33;16.446,54;16.450,13
18-May-2023;16:54;16.449,33;0,01;0,00%;16.449,17;16.448,99;16.452,61
18-May-2023;16:53;16.449,32;5,34;0,03%;16.444,80;16.444,80;16.449,92
18-May-2023;16:52;16.443,98;-1,39;-0,01%;16.445,38;16.441,89;16.445,60
18-May-2023;16:51;16.445,37;1,76;0,01%;16.443,48;16.443,48;16.445,55
18-May-2023;16:50;16.443,61;-2,67;-0,02%;16.446,93;16.442,72;16.449,44
18-May-2023;16:49;16.446,28;7,78;0,05%;16.438,24;16.438,17;16.446,71
18-May-2023;16:48;16.438,50;-1,05;-0,01%;16.439,51;16.436,91;16.440,30
18-May-2023;16:47;16.439,55;10,43;0,06%;16.429,28;16.429,28;16.439,55
18-May-2023;16:46;16.429,11;4,6;0,03%;16.424,24;16.424,10;16.429,20
18-May-2023;16:45;16.424,52;-1,86;-0,01%;16.426,50;16.424,49;16.428,99
18-May-2023;16:44;16.426,38;1,67;0,01%;16.424,63;16.423,70;16.427,49
18-May-2023;16:43;16.424,71;4,88;0,03%;16.420,15;16.418,54;16.424,89
18-May-2023;16:42;16.419,83;1,4;0,01%;16.419,12;16.417,27;16.420,88
18-May-2023;16:41;16.418,43;2,49;0,02%;16.415,70;16.413,77;16.418,72
18-May-2023;16:40;16.415,95;-3,11;-0,02%;16.419,02;16.415,17;16.420,24
18-May-2023;16:39;16.419,05;-1,74;-0,01%;16.420,97;16.418,32;16.423,96
18-May-2023;16:38;16.420,80;3,03;0,02%;16.418,14;16.418,03;16.422,11
18-May-2023;16:37;16.417,76;11,52;0,07%;16.406,06;16.406,06;16.417,76
18-May-2023;16:36;16.406,24;-3,1;-0,02%;16.409,37;16.406,24;16.409,69
18-May-2023;16:35;16.409,35;-2,97;-0,02%;16.412,58;16.408,79;16.413,57
18-May-2023;16:34;16.412,31;4,74;0,03%;16.408,38;16.406,08;16.412,31
18-May-2023;16:33;16.407,57;-0,39;0,00%;16.407,89;16.407,55;16.411,43
18-May-2023;16:32;16.407,97;1,58;0,01%;16.406,27;16.404,14;16.409,25
18-May-2023;16:31;16.406,39;-5,53;-0,03%;16.412,29;16.406,39;16.414,30
18-May-2023;16:30;16.411,92;-6,32;-0,04%;16.418,52;16.411,20;16.419,28
18-May-2023;16:29;16.418,24;9,68;0,06%;16.408,32;16.408,12;16.418,24
18-May-2023;16:28;16.408,55;3,92;0,02%;16.404,67;16.403,35;16.409,30
18-May-2023;16:27;16.404,63;8,25;0,05%;16.396,40;16.396,40;16.405,01
18-May-2023;16:26;16.396,39;-9,39;-0,06%;16.405,96;16.396,39;16.406,16
18-May-2023;16:25;16.405,78;2,53;0,02%;16.403,11;16.402,60;16.405,78
18-May-2023;16:24;16.403,25;7,32;0,04%;16.395,50;16.395,50;16.403,25
18-May-2023;16:23;16.395,93;-9,07;-0,06%;16.404,97;16.393,85;16.404,97
18-May-2023;16:22;16.405,00;0,01;0,00%;16.404,64;16.404,64;16.407,67
18-May-2023;16:21;16.405,00;3,39;0,02%;16.401,61;16.401,61;16.405,98
18-May-2023;16:20;16.401,60;-3,16;-0,02%;16.404,90;16.399,50;16.404,96
18-May-2023;16:19;16.404,76;2,22;0,01%;16.402,22;16.400,49;16.404,76
18-May-2023;16:18;16.402,54;-1,82;-0,01%;16.404,75;16.402,38;16.407,47
18-May-2023;16:17;16.404,36;-0,81;0,00%;16.405,21;16.402,21;16.405,21
18-May-2023;16:16;16.405,17;4,26;0,03%;16.401,27;16.400,85;16.405,21
18-May-2023;16:15;16.400,91;-3,92;-0,02%;16.404,74;16.399,67;16.404,95
18-May-2023;16:14;16.404,83;-4,79;-0,03%;16.409,93;16.404,83;16.410,19
18-May-2023;16:13;16.409,62;0,12;0,00%;16.408,80;16.406,29;16.409,62
18-May-2023;16:12;16.409,50;-5,25;-0,03%;16.415,27;16.409,36;16.416,79
18-May-2023;16:11;16.414,75;1,56;0,01%;16.413,29;16.412,75;16.415,76
18-May-2023;16:10;16.413,19;2,36;0,01%;16.410,73;16.409,65;16.413,63
18-May-2023;16:09;16.410,83;3,54;0,02%;16.407,25;16.406,14;16.410,83
18-May-2023;16:08;16.407,29;0,68;0,00%;16.406,46;16.405,26;16.410,20
18-May-2023;16:07;16.406,61;2,04;0,01%;16.404,32;16.403,47;16.408,49
18-May-2023;16:06;16.404,57;-0,05;0,00%;16.404,40;16.401,54;16.407,76
18-May-2023;16:05;16.404,62;2,11;0,01%;16.403,00;16.401,89;16.404,62
18-May-2023;16:04;16.402,50;3,78;0,02%;16.399,26;16.399,08;16.403,25
18-May-2023;16:03;16.398,73;8,55;0,05%;16.390,20;16.390,20;16.398,85
18-May-2023;16:02;16.390,18;11,87;0,07%;16.378,34;16.378,06;16.390,18
18-May-2023;16:01;16.378,31;9,31;0,06%;16.369,21;16.367,15;16.378,31
18-May-2023;16:00;16.369,00;5,64;0,03%;16.363,31;16.363,31;16.369,43
18-May-2023;15:59;16.363,36;3,14;0,02%;16.360,48;16.358,21;16.363,56
18-May-2023;15:58;16.360,22;1,28;0,01%;16.358,76;16.356,45;16.360,22
18-May-2023;15:57;16.358,93;-8,54;-0,05%;16.367,62;16.358,82;16.369,66
18-May-2023;15:56;16.367,47;2,75;0,02%;16.364,67;16.364,06;16.369,33
18-May-2023;15:55;16.364,72;2,4;0,01%;16.362,48;16.362,10;16.365,76
18-May-2023;15:54;16.362,32;6,18;0,04%;16.356,44;16.356,44;16.363,24
18-May-2023;15:53;16.356,14;3,29;0,02%;16.352,71;16.351,42;16.356,58
18-May-2023;15:52;16.352,85;-8,45;-0,05%;16.361,34;16.352,85;16.361,34
18-May-2023;15:51;16.361,31;-5,85;-0,04%;16.367,44;16.361,31;16.367,44
18-May-2023;15:50;16.367,16;7,77;0,05%;16.359,46;16.358,77;16.367,23
