NASDAQ 100 Index | Price History                                          12-May-2023 10:08,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.NDX,,,,,,,,,,,,
Interval: 1 Minute,,,,,,,,,,,,
History Period: 01-Apr-2023 20:09 - 30-Apr-2023 10:06,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
VAP: Total,"6,062,125,496",,,,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,,,
28-Apr-2023,22:41,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","4,099",,,,
28-Apr-2023,22:40,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","6,714",,,,
28-Apr-2023,22:39,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","11,207",,,,
28-Apr-2023,22:38,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","5,427",,,,
28-Apr-2023,22:37,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","3,283",,,,
28-Apr-2023,22:36,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","2,632",,,,
28-Apr-2023,22:35,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,813",,,,
28-Apr-2023,22:34,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","2,940",,,,
28-Apr-2023,22:33,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","4,663",,,,
28-Apr-2023,22:32,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","4,911",,,,
28-Apr-2023,22:31,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","5,136",,,,
28-Apr-2023,22:30,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","2,032",,,,
28-Apr-2023,22:29,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","6,537",,,,
28-Apr-2023,22:28,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,462",,,,
28-Apr-2023,22:27,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","3,322",,,,
28-Apr-2023,22:26,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","4,322",,,,
28-Apr-2023,22:25,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","5,610",,,,
28-Apr-2023,22:24,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","26,017",,,,
28-Apr-2023,22:23,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","10,308",,,,
28-Apr-2023,22:22,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","4,116",,,,
28-Apr-2023,22:21,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","26,391",,,,
28-Apr-2023,22:20,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","8,283",,,,
28-Apr-2023,22:19,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","5,923",,,,
28-Apr-2023,22:18,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","3,218",,,,
28-Apr-2023,22:17,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","4,093",,,,
28-Apr-2023,22:16,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","7,081",,,,
28-Apr-2023,22:15,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","3,995",,,,
28-Apr-2023,22:14,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","6,912",,,,
28-Apr-2023,22:13,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","6,024",,,,
28-Apr-2023,22:12,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","17,178",,,,
28-Apr-2023,22:11,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","4,630",,,,
28-Apr-2023,22:10,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","5,818",,,,
28-Apr-2023,22:09,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","4,755",,,,
28-Apr-2023,22:08,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","7,846",,,,
28-Apr-2023,22:07,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","12,961",,,,
28-Apr-2023,22:06,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","11,432",,,,
28-Apr-2023,22:05,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","8,874",,,,
28-Apr-2023,22:04,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","6,913",,,,
28-Apr-2023,22:03,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","11,577",,,,
28-Apr-2023,22:02,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","17,231",,,,
28-Apr-2023,22:01,"13,245.99",+0.34,+0.00%,"13,247.39","13,245.99","13,247.39","104,903,223",,,,
28-Apr-2023,22:00,"13,245.65",+6.11,+0.05%,"13,239.85","13,239.04","13,246.68","10,555,503",,,,
28-Apr-2023,21:59,"13,239.54",+2.29,+0.02%,"13,236.87","13,235.16","13,239.54","3,669,293",,,,
28-Apr-2023,21:58,"13,237.25",+1.61,+0.01%,"13,235.70","13,234.14","13,238.92","3,211,942",,,,
28-Apr-2023,21:57,"13,235.63",-2.03,-0.02%,"13,237.78","13,235.63","13,241.20","2,552,850",,,,
28-Apr-2023,21:56,"13,237.67",+10.72,+0.08%,"13,225.70","13,225.19","13,237.67","3,122,450",,,,
28-Apr-2023,21:55,"13,226.94",+7.62,+0.06%,"13,219.64","13,215.11","13,227.12","3,043,773",,,,
28-Apr-2023,21:54,"13,219.33",+2.05,+0.02%,"13,217.75","13,216.87","13,220.68","1,414,385",,,,
28-Apr-2023,21:53,"13,217.27",-2.62,-0.02%,"13,219.88","13,216.16","13,220.35","1,139,299",,,,
28-Apr-2023,21:52,"13,219.89",+4.24,+0.03%,"13,215.80","13,215.45","13,220.55","1,107,379",,,,
28-Apr-2023,21:51,"13,215.65",+1.08,+0.01%,"13,214.94","13,213.60","13,216.69","1,634,017",,,,
28-Apr-2023,21:50,"13,214.57",-4.01,-0.03%,"13,218.63","13,214.30","13,219.18","626,584",,,,
28-Apr-2023,21:49,"13,218.59",+5.44,+0.04%,"13,213.11","13,210.58","13,218.59","742,862",,,,
28-Apr-2023,21:48,"13,213.14",+0.91,+0.01%,"13,212.28","13,209.51","13,213.94","629,175",,,,
28-Apr-2023,21:47,"13,212.23",-3.00,-0.02%,"13,214.89","13,210.49","13,214.89","710,286",,,,
28-Apr-2023,21:46,"13,215.23",-5.80,-0.04%,"13,220.88","13,215.23","13,222.80","622,671",,,,
28-Apr-2023,21:45,"13,221.04",+3.06,+0.02%,"13,218.82","13,218.45","13,221.64","569,251",,,,
28-Apr-2023,21:44,"13,217.98",+3.42,+0.03%,"13,214.63","13,212.70","13,222.07","686,213",,,,
28-Apr-2023,21:43,"13,214.56",-2.43,-0.02%,"13,216.93","13,213.66","13,217.20","609,148",,,,
28-Apr-2023,21:42,"13,216.99",+7.99,+0.06%,"13,209.10","13,209.10","13,217.00","720,751",,,,
28-Apr-2023,21:41,"13,208.99",+2.75,+0.02%,"13,206.33","13,204.11","13,209.17","561,583",,,,
28-Apr-2023,21:40,"13,206.25",+0.87,+0.01%,"13,205.43","13,202.80","13,206.25","424,296",,,,
28-Apr-2023,21:39,"13,205.37",-1.84,-0.01%,"13,207.22","13,204.00","13,208.44","393,160",,,,
28-Apr-2023,21:38,"13,207.21",+4.33,+0.03%,"13,202.72","13,202.37","13,207.21","425,222",,,,
28-Apr-2023,21:37,"13,202.88",+0.40,+0.00%,"13,202.59","13,202.59","13,207.15","458,332",,,,
28-Apr-2023,21:36,"13,202.49",+0.28,+0.00%,"13,201.66","13,199.67","13,203.84","551,862",,,,
28-Apr-2023,21:35,"13,202.21",-5.17,-0.04%,"13,207.26","13,201.78","13,207.26","433,473",,,,
28-Apr-2023,21:34,"13,207.38",+2.02,+0.02%,"13,205.48","13,204.79","13,207.38","424,954",,,,
28-Apr-2023,21:33,"13,205.36",-2.60,-0.02%,"13,207.67","13,205.36","13,208.23","479,956",,,,
28-Apr-2023,21:32,"13,207.96",-3.20,-0.02%,"13,210.82","13,206.38","13,210.82","471,126",,,,
28-Apr-2023,21:31,"13,211.16",+0.40,+0.00%,"13,210.55","13,210.37","13,214.45","578,311",,,,
28-Apr-2023,21:30,"13,210.76",-1.44,-0.01%,"13,210.07","13,207.06","13,212.14","505,369",,,,
28-Apr-2023,21:29,"13,212.21",-0.96,-0.01%,"13,213.17","13,210.64","13,213.71","354,219",,,,
28-Apr-2023,21:28,"13,213.17",-0.10,-0.00%,"13,213.36","13,211.86","13,214.53","374,972",,,,
28-Apr-2023,21:27,"13,213.26",+1.87,+0.01%,"13,211.41","13,211.40","13,213.77","262,898",,,,
28-Apr-2023,21:26,"13,211.40",-1.37,-0.01%,"13,212.72","13,211.27","13,214.51","363,241",,,,
28-Apr-2023,21:25,"13,212.76",+1.31,+0.01%,"13,211.22","13,209.49","13,213.42","273,526",,,,
28-Apr-2023,21:24,"13,211.45",-4.93,-0.04%,"13,216.39","13,209.08","13,216.44","570,581",,,,
28-Apr-2023,21:23,"13,216.38",+0.80,+0.01%,"13,214.51","13,210.80","13,216.48","423,581",,,,
28-Apr-2023,21:22,"13,215.58",-11.90,-0.09%,"13,227.56","13,215.58","13,227.62","550,977",,,,
28-Apr-2023,21:21,"13,227.48",-0.96,-0.01%,"13,228.50","13,226.19","13,228.50","371,015",,,,
28-Apr-2023,21:20,"13,228.44",+4.55,+0.03%,"13,223.88","13,223.88","13,228.77","446,413",,,,
28-Apr-2023,21:19,"13,223.90",+5.19,+0.04%,"13,218.80","13,218.80","13,223.90","365,573",,,,
28-Apr-2023,21:18,"13,218.70",+0.44,+0.00%,"13,218.40","13,217.65","13,219.15","263,768",,,,
28-Apr-2023,21:17,"13,218.26",+0.34,+0.00%,"13,217.81","13,217.81","13,219.38","279,746",,,,
28-Apr-2023,21:16,"13,217.92",+1.25,+0.01%,"13,216.06","13,214.69","13,218.11","289,102",,,,
28-Apr-2023,21:15,"13,216.68",+1.72,+0.01%,"13,214.99","13,213.93","13,216.70","317,047",,,,
28-Apr-2023,21:14,"13,214.96",-2.14,-0.02%,"13,217.25","13,213.87","13,218.25","276,544",,,,
28-Apr-2023,21:13,"13,217.10",+2.67,+0.02%,"13,215.02","13,214.98","13,217.98","319,046",,,,
28-Apr-2023,21:12,"13,214.43",+0.73,+0.01%,"13,213.69","13,212.64","13,215.88","342,638",,,,
28-Apr-2023,21:11,"13,213.70",-1.26,-0.01%,"13,215.15","13,213.62","13,216.05","228,741",,,,
28-Apr-2023,21:10,"13,214.96",+1.21,+0.01%,"13,213.62","13,212.39","13,215.71","253,432",,,,
28-Apr-2023,21:09,"13,213.75",+2.23,+0.02%,"13,211.69","13,211.69","13,215.60","300,354",,,,
28-Apr-2023,21:08,"13,211.51",-1.49,-0.01%,"13,212.85","13,208.38","13,212.85","370,203",,,,
28-Apr-2023,21:07,"13,213.00",-0.80,-0.01%,"13,213.98","13,213.00","13,214.81","238,653",,,,
28-Apr-2023,21:06,"13,213.80",-1.42,-0.01%,"13,215.45","13,211.89","13,215.55","298,763",,,,
28-Apr-2023,21:05,"13,215.21",+3.06,+0.02%,"13,212.17","13,211.72","13,215.21","220,207",,,,
28-Apr-2023,21:04,"13,212.15",-3.64,-0.03%,"13,215.72","13,210.31","13,216.58","358,791",,,,
28-Apr-2023,21:03,"13,215.79",+1.74,+0.01%,"13,215.05","13,213.64","13,215.79","310,353",,,,
28-Apr-2023,21:02,"13,214.06",+2.05,+0.02%,"13,212.17","13,210.40","13,214.46","318,129",,,,
28-Apr-2023,21:01,"13,212.01",+3.48,+0.03%,"13,208.25","13,206.24","13,212.01","363,357",,,,
28-Apr-2023,21:00,"13,208.53",-1.23,-0.01%,"13,209.81","13,206.30","13,209.88","265,822",,,,
28-Apr-2023,20:59,"13,209.75",+4.43,+0.03%,"13,205.43","13,205.43","13,209.89","311,109",,,,
28-Apr-2023,20:58,"13,205.32",+1.53,+0.01%,"13,203.81","13,203.31","13,205.32","189,884",,,,
28-Apr-2023,20:57,"13,203.79",+4.08,+0.03%,"13,200.10","13,199.27","13,204.30","234,571",,,,
28-Apr-2023,20:56,"13,199.71",+1.82,+0.01%,"13,197.70","13,196.46","13,199.71","264,304",,,,
28-Apr-2023,20:55,"13,197.89",-2.50,-0.02%,"13,200.29","13,196.78","13,200.29","232,047",,,,
28-Apr-2023,20:54,"13,200.38",-2.81,-0.02%,"13,203.92","13,200.38","13,204.30","246,300",,,,
28-Apr-2023,20:53,"13,203.19",+0.94,+0.01%,"13,202.27","13,201.91","13,203.56","211,771",,,,
28-Apr-2023,20:52,"13,202.26",+5.76,+0.04%,"13,196.57","13,196.57","13,202.83","277,036",,,,
28-Apr-2023,20:51,"13,196.50",-0.03,-0.00%,"13,196.74","13,193.97","13,196.86","236,467",,,,
28-Apr-2023,20:50,"13,196.53",+5.26,+0.04%,"13,191.34","13,191.34","13,196.66","361,462",,,,
28-Apr-2023,20:49,"13,191.27",+0.44,+0.00%,"13,191.55","13,190.44","13,193.17","253,999",,,,
28-Apr-2023,20:48,"13,190.83",-2.21,-0.02%,"13,192.94","13,189.18","13,193.08","278,671",,,,
28-Apr-2023,20:47,"13,193.04",-6.28,-0.05%,"13,199.19","13,191.93","13,199.57","434,608",,,,
28-Apr-2023,20:46,"13,199.32",+5.03,+0.04%,"13,193.94","13,191.48","13,199.37","407,334",,,,
28-Apr-2023,20:45,"13,194.29",-1.02,-0.01%,"13,195.23","13,193.55","13,195.27","212,424",,,,
28-Apr-2023,20:44,"13,195.31",+0.88,+0.01%,"13,194.38","13,194.10","13,196.27","174,667",,,,
28-Apr-2023,20:43,"13,194.42",+5.68,+0.04%,"13,188.54","13,187.22","13,200.47","608,476",,,,
28-Apr-2023,20:42,"13,188.75",-4.24,-0.03%,"13,192.82","13,188.75","13,192.82","242,818",,,,
28-Apr-2023,20:41,"13,192.99",-1.94,-0.01%,"13,194.89","13,192.99","13,196.70","222,513",,,,
28-Apr-2023,20:40,"13,194.93",-0.20,-0.00%,"13,194.51","13,191.78","13,195.03","286,754",,,,
28-Apr-2023,20:39,"13,195.13",-0.39,-0.00%,"13,194.93","13,193.97","13,195.75","264,278",,,,
28-Apr-2023,20:38,"13,195.53",+4.22,+0.03%,"13,191.26","13,190.90","13,195.87","320,477",,,,
28-Apr-2023,20:37,"13,191.30",-5.47,-0.04%,"13,196.67","13,191.30","13,197.53","329,163",,,,
28-Apr-2023,20:36,"13,196.77",-5.28,-0.04%,"13,202.06","13,196.42","13,202.09","371,257",,,,
28-Apr-2023,20:35,"13,202.05",-2.49,-0.02%,"13,204.49","13,201.14","13,205.44","272,744",,,,
28-Apr-2023,20:34,"13,204.54",+5.55,+0.04%,"13,199.92","13,199.61","13,204.54","295,759",,,,
28-Apr-2023,20:33,"13,198.99",+4.03,+0.03%,"13,194.48","13,194.27","13,201.46","310,586",,,,
28-Apr-2023,20:32,"13,194.96",-9.89,-0.07%,"13,204.86","13,194.96","13,204.89","542,202",,,,
28-Apr-2023,20:31,"13,204.85",+3.79,+0.03%,"13,201.87","13,200.78","13,206.17","306,251",,,,
28-Apr-2023,20:30,"13,201.05",+0.33,+0.00%,"13,200.72","13,199.16","13,201.54","223,079",,,,
28-Apr-2023,20:29,"13,200.72",+2.64,+0.02%,"13,198.11","13,198.09","13,201.68","217,348",,,,
28-Apr-2023,20:28,"13,198.09",-0.55,-0.00%,"13,198.73","13,195.79","13,198.73","184,713",,,,
